                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 2252:  380:-       | 376:add     | 372:lw      | 372:-       | 368:slli    r15=96  BUS_LOAD  MEM[376] accepted 1
 2253:  380:-       | 376:add     |   0:-       | 372:lw      | 372:-       BUS_LOAD  MEM[65432] accepted 1
 2254:  380:lw      | 380:-       | 376:add     |   0:-       | 372:lw      r14=2176  BUS_LOAD  MEM[376] accepted 1
 2255:  384:lw      | 380:lw      | 380:-       | 376:add     |   0:-       BUS_LOAD  MEM[376] accepted 1
 2256:  388:-       | 384:lw      | 380:lw      | 380:-       | 376:add     r14=2272  BUS_LOAD  MEM[384] accepted 1
 2257:  388:-       | 384:lw      |   0:-       | 380:lw      | 380:-       BUS_LOAD  MEM[65436] accepted 1
 2258:  388:bne     | 388:-       | 384:lw      |   0:-       | 380:lw      r15=18560  BUS_LOAD  MEM[384] accepted 1
 2259:  392:-       | 388:bne     | 388:-       | 384:lw      |   0:-       BUS_LOAD  MEM[18560] accepted 1
 2260:  392:lw      | 392:-       | 388:bne     | 388:-       | 384:lw      r15=2236  BUS_LOAD  MEM[384] accepted 1
 2261:  396:lw      | 392:lw      | 392:-       | 388:bne     | 388:-       BUS_LOAD  MEM[392] accepted 1
 2262:  448:lw      |   0:-       |   0:-       |   0:-       | 388:bne     BUS_LOAD  MEM[440] accepted 1
 2263:  452:lw      | 448:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[448] accepted 1
 2264:  456:-       | 452:lw      | 448:lw      |   0:-       |   0:-       BUS_LOAD  MEM[448] accepted 1
 2265:  456:-       | 452:lw      |   0:-       | 448:lw      |   0:-       BUS_LOAD  MEM[65436] accepted 1
 2266:  456:lw      | 456:-       | 452:lw      |   0:-       | 448:lw      r15=18560  BUS_LOAD  MEM[448] accepted 1
 2267:  460:-       | 456:lw      | 456:-       | 452:lw      |   0:-       BUS_LOAD  MEM[18560] accepted 1
 2268:  460:sw      | 460:-       | 456:lw      | 456:-       | 452:lw      r14=2236  BUS_LOAD  MEM[456] accepted 1
 2269:  464:-       | 460:sw      | 460:-       | 456:lw      | 456:-       BUS_LOAD  MEM[65432] accepted 1
 2270:  464:lw      | 464:-       | 460:sw      | 460:-       | 456:lw      r15=2176  BUS_LOAD  MEM[456] accepted 1
 2271:  468:-       | 464:lw      | 464:-       | 460:sw      | 460:-       BUS_STORE MEM[2176] = 2236 accepted 1
 2272:  468:lw      | 468:-       | 464:lw      | 464:-       | 460:sw      BUS_LOAD  MEM[464] accepted 1
 2273:  472:-       | 468:lw      | 468:-       | 464:lw      | 464:-       BUS_LOAD  MEM[65436] accepted 1
 2274:  472:slli    | 472:-       | 468:lw      | 468:-       | 464:lw      r15=18560  BUS_LOAD  MEM[464] accepted 1
 2275:  476:-       | 472:slli    | 472:-       | 468:lw      | 468:-       BUS_LOAD  MEM[18564] accepted 1
 2276:  476:lw      | 476:-       | 472:slli    | 472:-       | 468:lw      r15=0  BUS_LOAD  MEM[472] accepted 1
 2277:  480:add     | 476:lw      | 476:-       | 472:slli    | 472:-       BUS_LOAD  MEM[472] accepted 1
 2278:  484:-       | 480:add     | 476:lw      | 476:-       | 472:slli    r15=0  BUS_LOAD  MEM[480] accepted 1
 2279:  484:-       | 480:add     |   0:-       | 476:lw      | 476:-       BUS_LOAD  MEM[65436] accepted 1
 2280:  484:lw      | 484:-       | 480:add     |   0:-       | 476:lw      r14=18560  BUS_LOAD  MEM[480] accepted 1
 2281:  488:bne     | 484:lw      | 484:-       | 480:add     |   0:-       BUS_LOAD  MEM[480] accepted 1
 2282:  492:-       | 488:bne     | 484:lw      | 484:-       | 480:add     r15=18560  BUS_LOAD  MEM[488] accepted 1
 2283:  492:-       | 488:bne     |   0:-       | 484:lw      | 484:-       BUS_LOAD  MEM[65432] accepted 1
 2284:  492:lw      | 492:-       | 488:bne     |   0:-       | 484:lw      r14=2176  BUS_LOAD  MEM[488] accepted 1
 2285:  496:lw      | 492:lw      | 492:-       | 488:bne     |   0:-       BUS_LOAD  MEM[488] accepted 1
 2286:  540:lw      |   0:-       |   0:-       |   0:-       | 488:bne     BUS_LOAD  MEM[536] accepted 1
 2287:  544:lw      | 540:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[536] accepted 1
 2288:  548:sw      | 544:lw      | 540:lw      |   0:-       |   0:-       BUS_LOAD  MEM[544] accepted 1
 2289:  552:-       | 548:sw      | 544:lw      | 540:lw      |   0:-       BUS_LOAD  MEM[65436] accepted 1
 2290:  552:-       | 548:sw      |   0:-       | 544:lw      | 540:lw      r15=18560  BUS_LOAD  MEM[65432] accepted 1
 2291:  552:lui     | 552:-       | 548:sw      |   0:-       | 544:lw      r14=2176  BUS_LOAD  MEM[544] accepted 1
 2292:  556:-       | 552:lui     | 552:-       | 548:sw      |   0:-       BUS_STORE MEM[18560] = 2176 accepted 1
 2293:  556:lw      | 556:-       | 552:lui     | 552:-       | 548:sw      BUS_LOAD  MEM[552] accepted 1
 2294:  560:sw      | 556:lw      | 556:-       | 552:lui     | 552:-       BUS_LOAD  MEM[552] accepted 1
 2295:  564:-       | 560:sw      | 556:lw      | 556:-       | 552:lui     r15=20480  BUS_LOAD  MEM[560] accepted 1
 2296:  564:-       | 560:sw      |   0:-       | 556:lw      | 556:-       BUS_LOAD  MEM[65436] accepted 1
 2297:  564:nop     | 564:-       | 560:sw      |   0:-       | 556:lw      r14=18560  BUS_LOAD  MEM[560] accepted 1
 2298:  568:-       | 564:nop     | 564:-       | 560:sw      |   0:-       BUS_STORE MEM[18568] = 18560 accepted 1
 2299:  568:lw      | 568:-       | 564:nop     | 564:-       | 560:sw      BUS_LOAD  MEM[560] accepted 1
 2300:  572:lw      | 568:lw      | 568:-       | 564:nop     | 564:-       BUS_LOAD  MEM[568] accepted 1
 2301:  576:addi    | 572:lw      | 568:lw      | 568:-       | 564:nop     BUS_LOAD  MEM[568] accepted 1
 2302:  580:-       | 576:addi    | 572:lw      | 568:lw      | 568:-       BUS_LOAD  MEM[65452] accepted 1
 2303:  580:-       | 580:-       | 576:addi    | 572:lw      | 568:lw      r1=1440  BUS_LOAD  MEM[65448] accepted 1
 2304:  580:jalr    | 580:-       | 580:-       | 576:addi    | 572:lw      r8=65504  BUS_LOAD  MEM[576] accepted 1
 2305:  584:addi    | 580:jalr    | 580:-       | 580:-       | 576:addi    r2=65456  BUS_LOAD  MEM[576] accepted 1
 2306:  588:sw      | 584:addi    | 580:jalr    | 580:-       | 580:-       BUS_LOAD  MEM[584] accepted 1
 2307:  592:sw      | 588:sw      | 584:addi    | 580:jalr    | 580:-       BUS_LOAD  MEM[584] accepted 1
 2308: 1444:nop     |   0:-       |   0:-       |   0:-       | 580:jalr    BUS_LOAD  MEM[1440] accepted 1
 2309: 1448:lw      |1444:nop     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1440] accepted 1
 2310: 1452:lw      |1448:lw      |1444:nop     |   0:-       |   0:-       BUS_LOAD  MEM[1448] accepted 1
 2311: 1456:addi    |1452:lw      |1448:lw      |1444:nop     |   0:-       BUS_LOAD  MEM[1448] accepted 1
 2312: 1460:-       |1456:addi    |1452:lw      |1448:lw      |1444:nop     BUS_LOAD  MEM[65500] accepted 1
 2313: 1460:-       |1460:-       |1456:addi    |1452:lw      |1448:lw      r1=1844  BUS_LOAD  MEM[65496] accepted 1
 2314: 1460:jalr    |1460:-       |1460:-       |1456:addi    |1452:lw      r8=65536  BUS_LOAD  MEM[1456] accepted 1
 2315: 1464:addi    |1460:jalr    |1460:-       |1460:-       |1456:addi    r2=65504  BUS_LOAD  MEM[1456] accepted 1
 2316: 1468:sw      |1464:addi    |1460:jalr    |1460:-       |1460:-       BUS_LOAD  MEM[1464] accepted 1
 2317: 1472:sw      |1468:sw      |1464:addi    |1460:jalr    |1460:-       BUS_LOAD  MEM[1464] accepted 1
 2318: 1848:addi    |   0:-       |   0:-       |   0:-       |1460:jalr    BUS_LOAD  MEM[1840] accepted 1
 2319: 1852:addi    |1848:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1848] accepted 1
 2320: 1856:auipc   |1852:addi    |1848:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1848] accepted 1
 2321: 1860:jalr    |1856:auipc   |1852:addi    |1848:addi    |   0:-       BUS_LOAD  MEM[1856] accepted 1
 2322: 1864:addi    |1860:jalr    |1856:auipc   |1852:addi    |1848:addi    r15=65516  BUS_LOAD  MEM[1856] accepted 1
 2323: 1868:beq     |1864:addi    |1860:jalr    |1856:auipc   |1852:addi    r10=65516  BUS_LOAD  MEM[1864] accepted 1
 2324: 1872:addi    |1868:beq     |1864:addi    |1860:jalr    |1856:auipc   r1=1852  BUS_LOAD  MEM[1864] accepted 1
 2325: 1668:addi    |   0:-       |   0:-       |   0:-       |1860:jalr    r1=1860  BUS_LOAD  MEM[1664] accepted 1
 2326: 1672:sw      |1668:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1664] accepted 1
 2327: 1676:addi    |1672:sw      |1668:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1672] accepted 1
 2328: 1680:sw      |1676:addi    |1672:sw      |1668:addi    |   0:-       BUS_LOAD  MEM[1672] accepted 1
 2329: 1684:-       |1680:sw      |1676:addi    |1672:sw      |1668:addi    r2=65472  BUS_STORE MEM[65500] = 65536 accepted 1
 2330: 1684:lw      |1684:-       |1680:sw      |1676:addi    |1672:sw      BUS_LOAD  MEM[1680] accepted 1
 2331: 1688:-       |1684:lw      |1684:-       |1680:sw      |1676:addi    r8=65504  BUS_STORE MEM[65484] = 65516 accepted 1
 2332: 1688:lw      |1688:-       |1684:lw      |1684:-       |1680:sw      BUS_LOAD  MEM[1680] accepted 1
 2333: 1692:-       |1688:lw      |1688:-       |1684:lw      |1684:-       BUS_LOAD  MEM[65484] accepted 1
 2334: 1692:sltiu   |1692:-       |1688:lw      |1688:-       |1684:lw      r15=65516  BUS_LOAD  MEM[1688] accepted 1
 2335: 1696:-       |1692:sltiu   |1692:-       |1688:lw      |1688:-       BUS_LOAD  MEM[65516] accepted 1
 2336: 1696:andi    |1696:-       |1692:sltiu   |1692:-       |1688:lw      r15=2204  BUS_LOAD  MEM[1688] accepted 1
 2337: 1700:addi    |1696:andi    |1696:-       |1692:sltiu   |1692:-       BUS_LOAD  MEM[1696] accepted 1
 2338: 1704:lw      |1700:addi    |1696:andi    |1696:-       |1692:sltiu   r15=0  BUS_LOAD  MEM[1696] accepted 1
 2339: 1708:addi    |1704:lw      |1700:addi    |1696:andi    |1696:-       BUS_LOAD  MEM[1704] accepted 1
 2340: 1712:jalr    |1708:addi    |1704:lw      |1700:addi    |1696:andi    r15=0  BUS_LOAD  MEM[1704] accepted 1
 2341: 1716:-       |1712:jalr    |1708:addi    |1704:lw      |1700:addi    r10=0  BUS_LOAD  MEM[65500] accepted 1
 2342: 1716:addi    |1716:-       |1712:jalr    |1708:addi    |1704:lw      r8=65536  BUS_LOAD  MEM[1712] accepted 1
 2343: 1720:sw      |1716:addi    |1716:-       |1712:jalr    |1708:addi    r2=65504  BUS_LOAD  MEM[1712] accepted 1
 2344: 1864:addi    |   0:-       |   0:-       |   0:-       |1712:jalr    BUS_LOAD  MEM[1856] accepted 1
 2345: 1868:beq     |1864:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1864] accepted 1
 2346: 1872:addi    |1868:beq     |1864:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1864] accepted 1
 2347: 1876:addi    |1872:addi    |1868:beq     |1864:addi    |   0:-       BUS_LOAD  MEM[1872] accepted 1
 2348: 1880:lw      |1876:addi    |1872:addi    |1868:beq     |1864:addi    r15=0  BUS_LOAD  MEM[1872] accepted 1
 2349: 1832:addi    |   0:-       |   0:-       |   0:-       |1868:beq     BUS_LOAD  MEM[1824] accepted 1
 2350: 1836:addi    |1832:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1832] accepted 1
 2351: 1840:auipc   |1836:addi    |1832:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1832] accepted 1
 2352: 1844:jalr    |1840:auipc   |1836:addi    |1832:addi    |   0:-       BUS_LOAD  MEM[1840] accepted 1
 2353: 1848:addi    |1844:jalr    |1840:auipc   |1836:addi    |1832:addi    r15=65516  BUS_LOAD  MEM[1840] accepted 1
 2354: 1852:addi    |1848:addi    |1844:jalr    |1840:auipc   |1836:addi    r10=65516  BUS_LOAD  MEM[1848] accepted 1
 2355: 1856:auipc   |1852:addi    |1848:addi    |1844:jalr    |1840:auipc   r1=1836  BUS_LOAD  MEM[1848] accepted 1
 2356: 1380:addi    |   0:-       |   0:-       |   0:-       |1844:jalr    r1=1844  BUS_LOAD  MEM[1376] accepted 1
 2357: 1384:sw      |1380:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1376] accepted 1
 2358: 1388:sw      |1384:sw      |1380:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1384] accepted 1
 2359: 1392:addi    |1388:sw      |1384:sw      |1380:addi    |   0:-       BUS_LOAD  MEM[1384] accepted 1
 2360: 1396:-       |1392:addi    |1388:sw      |1384:sw      |1380:addi    r2=65456  BUS_STORE MEM[65500] = 1844 accepted 1
 2361: 1396:-       |1396:-       |1392:addi    |1388:sw      |1384:sw      BUS_STORE MEM[65496] = 65536 accepted 1
 2362: 1396:sw      |1396:-       |1396:-       |1392:addi    |1388:sw      BUS_LOAD  MEM[1392] accepted 1
 2363: 1400:lw      |1396:sw      |1396:-       |1396:-       |1392:addi    r8=65504  BUS_LOAD  MEM[1392] accepted 1
 2364: 1404:lw      |1400:lw      |1396:sw      |1396:-       |1396:-       BUS_LOAD  MEM[1400] accepted 1
 2365: 1408:-       |1404:lw      |1400:lw      |1396:sw      |1396:-       BUS_STORE MEM[65468] = 65516 accepted 1
 2366: 1408:-       |1404:lw      |   0:-       |1400:lw      |1396:sw      BUS_LOAD  MEM[65468] accepted 1
 2367: 1408:sw      |1408:-       |1404:lw      |   0:-       |1400:lw      r15=65516  BUS_LOAD  MEM[1400] accepted 1
 2368: 1412:-       |1408:sw      |1408:-       |1404:lw      |   0:-       BUS_LOAD  MEM[65516] accepted 1
 2369: 1412:lw      |1412:-       |1408:sw      |1408:-       |1404:lw      r15=2204  BUS_LOAD  MEM[1408] accepted 1
 2370: 1416:-       |1412:lw      |1412:-       |1408:sw      |1408:-       BUS_STORE MEM[65484] = 2204 accepted 1
 2371: 1416:lw      |1416:-       |1412:lw      |1412:-       |1408:sw      BUS_LOAD  MEM[1408] accepted 1
 2372: 1420:-       |1416:lw      |1416:-       |1412:lw      |1412:-       BUS_LOAD  MEM[65468] accepted 1
 2373: 1420:lw      |1420:-       |1416:lw      |1416:-       |1412:lw      r15=65516  BUS_LOAD  MEM[1416] accepted 1
 2374: 1424:-       |1420:lw      |1420:-       |1416:lw      |1416:-       BUS_LOAD  MEM[65516] accepted 1
 2375: 1424:lw      |1424:-       |1420:lw      |1420:-       |1416:lw      r15=2204  BUS_LOAD  MEM[1416] accepted 1
 2376: 1428:-       |1424:lw      |1424:-       |1420:lw      |1420:-       BUS_LOAD  MEM[2212] accepted 1
 2377: 1428:sw      |1428:-       |1424:lw      |1424:-       |1420:lw      r14=2224  BUS_LOAD  MEM[1424] accepted 1
 2378: 1432:-       |1428:sw      |1428:-       |1424:lw      |1424:-       BUS_LOAD  MEM[65468] accepted 1
 2379: 1432:lw      |1432:-       |1428:sw      |1428:-       |1424:lw      r15=65516  BUS_LOAD  MEM[1424] accepted 1
 2380: 1436:-       |1432:lw      |1432:-       |1428:sw      |1428:-       BUS_STORE MEM[65516] = 2224 accepted 1
 2381: 1436:auipc   |1436:-       |1432:lw      |1432:-       |1428:sw      BUS_LOAD  MEM[1432] accepted 1
 2382: 1440:-       |1436:auipc   |1436:-       |1432:lw      |1432:-       BUS_LOAD  MEM[65484] accepted 1
 2383: 1440:jalr    |1440:-       |1436:auipc   |1436:-       |1432:lw      r10=2204  BUS_LOAD  MEM[1432] accepted 1
 2384: 1444:nop     |1440:jalr    |1440:-       |1436:auipc   |1436:-       BUS_LOAD  MEM[1440] accepted 1
 2385: 1448:lw      |1444:nop     |1440:jalr    |1440:-       |1436:auipc   r1=1432  BUS_LOAD  MEM[1440] accepted 1
 2386: 1452:lw      |1448:lw      |1444:nop     |1440:jalr    |1440:-       BUS_LOAD  MEM[1448] accepted 1
 2387:  184:addi    |   0:-       |   0:-       |   0:-       |1440:jalr    r1=1440  BUS_LOAD  MEM[176] accepted 1
 2388:  188:sw      | 184:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 2389:  192:sw      | 188:sw      | 184:addi    |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 2390:  196:addi    | 192:sw      | 188:sw      | 184:addi    |   0:-       BUS_LOAD  MEM[192] accepted 1
 2391:  200:-       | 196:addi    | 192:sw      | 188:sw      | 184:addi    r2=65408  BUS_STORE MEM[65452] = 1440 accepted 1
 2392:  200:-       | 200:-       | 196:addi    | 192:sw      | 188:sw      BUS_STORE MEM[65448] = 65504 accepted 1
 2393:  200:sw      | 200:-       | 200:-       | 196:addi    | 192:sw      BUS_LOAD  MEM[192] accepted 1
 2394:  204:lw      | 200:sw      | 200:-       | 200:-       | 196:addi    r8=65456  BUS_LOAD  MEM[200] accepted 1
 2395:  208:lui     | 204:lw      | 200:sw      | 200:-       | 200:-       BUS_LOAD  MEM[200] accepted 1
 2396:  212:-       | 208:lui     | 204:lw      | 200:sw      | 200:-       BUS_STORE MEM[65420] = 2204 accepted 1
 2397:  212:-       | 212:-       | 208:lui     | 204:lw      | 200:sw      BUS_LOAD  MEM[65420] accepted 1
 2398:  212:addi    | 212:-       | 212:-       | 208:lui     | 204:lw      r14=2204  BUS_LOAD  MEM[208] accepted 1
 2399:  216:bltu    | 212:addi    | 212:-       | 212:-       | 208:lui     r15=4096  BUS_LOAD  MEM[208] accepted 1
 2400:  220:lui     | 216:bltu    | 212:addi    | 212:-       | 212:-       BUS_LOAD  MEM[216] accepted 1
 2401:  224:addi    | 220:lui     | 216:bltu    | 212:addi    | 212:-       BUS_LOAD  MEM[216] accepted 1
 2402:  228:lw      | 224:addi    | 220:lui     | 216:bltu    | 212:addi    r15=2176  BUS_LOAD  MEM[224] accepted 1
 2403:  232:bgeu    | 228:lw      | 224:addi    | 220:lui     | 216:bltu    BUS_LOAD  MEM[224] accepted 1
 2404:  236:-       | 232:bgeu    | 228:lw      | 224:addi    | 220:lui     r15=20480  BUS_LOAD  MEM[232] accepted 1
 2405:  236:-       | 232:bgeu    |   0:-       | 228:lw      | 224:addi    r15=18560  BUS_LOAD  MEM[65420] accepted 1
 2406:  236:addi    | 236:-       | 232:bgeu    |   0:-       | 228:lw      r14=2204  BUS_LOAD  MEM[232] accepted 1
 2407:  240:auipc   | 236:addi    | 236:-       | 232:bgeu    |   0:-       BUS_LOAD  MEM[232] accepted 1
 2408:  248:lw      |   0:-       |   0:-       |   0:-       | 232:bgeu    BUS_LOAD  MEM[240] accepted 1
 2409:  252:addi    | 248:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[248] accepted 1
 2410:  256:-       | 252:addi    | 248:lw      |   0:-       |   0:-       BUS_LOAD  MEM[248] accepted 1
 2411:  256:-       | 252:addi    |   0:-       | 248:lw      |   0:-       BUS_LOAD  MEM[65420] accepted 1
 2412:  256:sw      | 256:-       | 252:addi    |   0:-       | 248:lw      r15=2204  BUS_LOAD  MEM[248] accepted 1
 2413:  260:lui     | 256:sw      | 256:-       | 252:addi    |   0:-       BUS_LOAD  MEM[256] accepted 1
 2414:  264:lw      | 260:lui     | 256:sw      | 256:-       | 252:addi    r15=2196  BUS_LOAD  MEM[256] accepted 1
 2415:  268:-       | 264:lw      | 260:lui     | 256:sw      | 256:-       BUS_STORE MEM[65432] = 2196 accepted 1
 2416:  268:sw      | 268:-       | 264:lw      | 260:lui     | 256:sw      BUS_LOAD  MEM[264] accepted 1
 2417:  272:-       | 268:sw      | 268:-       | 264:lw      | 260:lui     r15=20480  BUS_LOAD  MEM[18568] accepted 1
 2418:  272:jal     | 272:-       | 268:sw      | 268:-       | 264:lw      r15=18560  BUS_LOAD  MEM[264] accepted 1
 2419:  276:-       | 272:jal     | 272:-       | 268:sw      | 268:-       BUS_STORE MEM[65436] = 18560 accepted 1
 2420:  276:lw      | 276:-       | 272:jal     | 272:-       | 268:sw      BUS_LOAD  MEM[272] accepted 1
 2421:  280:lw      | 276:lw      | 276:-       | 272:jal     | 272:-       BUS_LOAD  MEM[272] accepted 1
 2422:  332:lw      |   0:-       |   0:-       |   0:-       | 272:jal     BUS_LOAD  MEM[328] accepted 1
 2423:  336:lw      | 332:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[328] accepted 1
 2424:  340:bgeu    | 336:lw      | 332:lw      |   0:-       |   0:-       BUS_LOAD  MEM[336] accepted 1
 2425:  344:-       | 340:bgeu    | 336:lw      | 332:lw      |   0:-       BUS_LOAD  MEM[65432] accepted 1
 2426:  344:-       | 340:bgeu    |   0:-       | 336:lw      | 332:lw      r14=2196  BUS_LOAD  MEM[65436] accepted 1
 2427:  344:lw      | 344:-       | 340:bgeu    |   0:-       | 336:lw      r15=18560  BUS_LOAD  MEM[336] accepted 1
 2428:  348:lw      | 344:lw      | 344:-       | 340:bgeu    |   0:-       BUS_LOAD  MEM[344] accepted 1
 2429:  276:lw      |   0:-       |   0:-       |   0:-       | 340:bgeu    BUS_LOAD  MEM[272] accepted 1
 2430:  280:lw      | 276:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[272] accepted 1
 2431:  284:-       | 280:lw      | 276:lw      |   0:-       |   0:-       BUS_LOAD  MEM[280] accepted 1
 2432:  284:-       | 280:lw      |   0:-       | 276:lw      |   0:-       BUS_LOAD  MEM[65436] accepted 1
 2433:  284:lw      | 284:-       | 280:lw      |   0:-       | 276:lw      r15=18560  BUS_LOAD  MEM[280] accepted 1
 2434:  288:-       | 284:lw      | 284:-       | 280:lw      |   0:-       BUS_LOAD  MEM[18560] accepted 1
 2435:  288:bltu    | 288:-       | 284:lw      | 284:-       | 280:lw      r15=2176  BUS_LOAD  MEM[280] accepted 1
 2436:  292:-       | 288:bltu    | 288:-       | 284:lw      | 284:-       BUS_LOAD  MEM[65436] accepted 1
 2437:  292:lw      | 292:-       | 288:bltu    | 288:-       | 284:lw      r14=18560  BUS_LOAD  MEM[288] accepted 1
 2438:  296:lw      | 292:lw      | 292:-       | 288:bltu    | 288:-       BUS_LOAD  MEM[288] accepted 1
 2439:  300:bltu    | 296:lw      | 292:lw      | 292:-       | 288:bltu    BUS_LOAD  MEM[296] accepted 1
 2440:  304:-       | 300:bltu    | 296:lw      | 292:lw      | 292:-       BUS_LOAD  MEM[65432] accepted 1
 2441:  304:-       | 300:bltu    |   0:-       | 296:lw      | 292:lw      r14=2196  BUS_LOAD  MEM[65436] accepted 1
 2442:  304:lw      | 304:-       | 300:bltu    |   0:-       | 296:lw      r15=18560  BUS_LOAD  MEM[296] accepted 1
 2443:  308:lw      | 304:lw      | 304:-       | 300:bltu    |   0:-       BUS_LOAD  MEM[304] accepted 1
 2444:  312:-       | 308:lw      | 304:lw      | 304:-       | 300:bltu    BUS_LOAD  MEM[304] accepted 1
 2445:  312:-       | 308:lw      |   0:-       | 304:lw      | 304:-       BUS_LOAD  MEM[65436] accepted 1
 2446:  312:lw      | 312:-       | 308:lw      |   0:-       | 304:lw      r15=18560  BUS_LOAD  MEM[304] accepted 1
 2447:  316:-       | 312:lw      | 312:-       | 308:lw      |   0:-       BUS_LOAD  MEM[18560] accepted 1
 2448:  316:bltu    | 316:-       | 312:lw      | 312:-       | 308:lw      r15=2176  BUS_LOAD  MEM[312] accepted 1
 2449:  320:-       | 316:bltu    | 316:-       | 312:lw      | 312:-       BUS_LOAD  MEM[65432] accepted 1
 2450:  320:lw      | 320:-       | 316:bltu    | 316:-       | 312:lw      r14=2196  BUS_LOAD  MEM[312] accepted 1
 2451:  324:lw      | 320:lw      | 320:-       | 316:bltu    | 316:-       BUS_LOAD  MEM[320] accepted 1
 2452:  328:-       | 324:lw      | 320:lw      | 320:-       | 316:bltu    BUS_LOAD  MEM[320] accepted 1
 2453:  328:-       | 324:lw      |   0:-       | 320:lw      | 320:-       BUS_LOAD  MEM[65436] accepted 1
 2454:  328:sw      | 328:-       | 324:lw      |   0:-       | 320:lw      r15=18560  BUS_LOAD  MEM[320] accepted 1
 2455:  332:-       | 328:sw      | 328:-       | 324:lw      |   0:-       BUS_LOAD  MEM[18560] accepted 1
 2456:  332:lw      | 332:-       | 328:sw      | 328:-       | 324:lw      r15=2176  BUS_LOAD  MEM[328] accepted 1
 2457:  336:-       | 332:lw      | 332:-       | 328:sw      | 328:-       BUS_STORE MEM[65436] = 2176 accepted 1
 2458:  336:lw      | 336:-       | 332:lw      | 332:-       | 328:sw      BUS_LOAD  MEM[328] accepted 1
 2459:  340:-       | 336:lw      | 336:-       | 332:lw      | 332:-       BUS_LOAD  MEM[65432] accepted 1
 2460:  340:bgeu    | 340:-       | 336:lw      | 336:-       | 332:lw      r14=2196  BUS_LOAD  MEM[336] accepted 1
 2461:  344:-       | 340:bgeu    | 340:-       | 336:lw      | 336:-       BUS_LOAD  MEM[65436] accepted 1
 2462:  344:lw      | 344:-       | 340:bgeu    | 340:-       | 336:lw      r15=2176  BUS_LOAD  MEM[336] accepted 1
 2463:  348:lw      | 344:lw      | 344:-       | 340:bgeu    | 340:-       BUS_LOAD  MEM[344] accepted 1
 2464:  352:-       | 348:lw      | 344:lw      | 344:-       | 340:bgeu    BUS_LOAD  MEM[344] accepted 1
 2465:  352:-       | 348:lw      |   0:-       | 344:lw      | 344:-       BUS_LOAD  MEM[65436] accepted 1
 2466:  352:lw      | 352:-       | 348:lw      |   0:-       | 344:lw      r15=2176  BUS_LOAD  MEM[344] accepted 1
 2467:  356:-       | 352:lw      | 352:-       | 348:lw      |   0:-       BUS_LOAD  MEM[2176] accepted 1
 2468:  356:bgeu    | 356:-       | 352:lw      | 352:-       | 348:lw      r15=2236  BUS_LOAD  MEM[352] accepted 1
 2469:  360:-       | 356:bgeu    | 356:-       | 352:lw      | 352:-       BUS_LOAD  MEM[65432] accepted 1
 2470:  360:lw      | 360:-       | 356:bgeu    | 356:-       | 352:lw      r14=2196  BUS_LOAD  MEM[352] accepted 1
 2471:  364:lw      | 360:lw      | 360:-       | 356:bgeu    | 356:-       BUS_LOAD  MEM[360] accepted 1
 2472:  368:-       | 364:lw      | 360:lw      | 360:-       | 356:bgeu    BUS_LOAD  MEM[360] accepted 1
 2473:  368:-       | 364:lw      |   0:-       | 360:lw      | 360:-       BUS_LOAD  MEM[65432] accepted 1
 2474:  368:slli    | 368:-       | 364:lw      |   0:-       | 360:lw      r15=2196  BUS_LOAD  MEM[360] accepted 1
 2475:  372:-       | 368:slli    | 368:-       | 364:lw      |   0:-       BUS_LOAD  MEM[2200] accepted 1
 2476:  372:lw      | 372:-       | 368:slli    | 368:-       | 364:lw      r15=12  BUS_LOAD  MEM[368] accepted 1
 2477:  376:add     | 372:lw      | 372:-       | 368:slli    | 368:-       BUS_LOAD  MEM[368] accepted 1
 2478:  380:-       | 376:add     | 372:lw      | 372:-       | 368:slli    r15=96  BUS_LOAD  MEM[376] accepted 1
 2479:  380:-       | 376:add     |   0:-       | 372:lw      | 372:-       BUS_LOAD  MEM[65432] accepted 1
 2480:  380:lw      | 380:-       | 376:add     |   0:-       | 372:lw      r14=2196  BUS_LOAD  MEM[376] accepted 1
