                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 9232:  772:sw      | 772:-       | 768:add     |   0:-       | 764:lw      r14=0  BUS_LOAD  MEM[768] accepted 1
 9233:  776:lw      | 772:sw      | 772:-       | 768:add     |   0:-       BUS_LOAD  MEM[768] accepted 1
 9234:  780:slli    | 776:lw      | 772:sw      | 772:-       | 768:add     r15=-1  BUS_LOAD  MEM[776] accepted 1
 9235:  784:-       | 780:slli    | 776:lw      | 772:sw      | 772:-       BUS_STORE MEM[64984] = -1 accepted 1
 9236:  784:-       | 780:slli    |   0:-       | 776:lw      | 772:sw      BUS_LOAD  MEM[64988] accepted 1
 9237:  784:lw      | 784:-       | 780:slli    |   0:-       | 776:lw      r15=2  BUS_LOAD  MEM[776] accepted 1
 9238:  788:add     | 784:lw      | 784:-       | 780:slli    |   0:-       BUS_LOAD  MEM[784] accepted 1
 9239:  792:-       | 788:add     | 784:lw      | 784:-       | 780:slli    r15=8  BUS_LOAD  MEM[784] accepted 1
 9240:  792:-       | 788:add     |   0:-       | 784:lw      | 784:-       BUS_LOAD  MEM[64952] accepted 1
 9241:  792:lw      | 792:-       | 788:add     |   0:-       | 784:lw      r14=65396  BUS_LOAD  MEM[784] accepted 1
 9242:  796:lw      | 792:lw      | 792:-       | 788:add     |   0:-       BUS_LOAD  MEM[792] accepted 1
 9243:  800:add     | 796:lw      | 792:lw      | 792:-       | 788:add     r15=65404  BUS_LOAD  MEM[792] accepted 1
 9244:  804:-       | 800:add     | 796:lw      | 792:lw      | 792:-       BUS_LOAD  MEM[65404] accepted 1
 9245:  804:-       | 800:add     |   0:-       | 796:lw      | 792:lw      r15=2  BUS_LOAD  MEM[64968] accepted 1
 9246:  804:sw      | 804:-       | 800:add     |   0:-       | 796:lw      r14=2  BUS_LOAD  MEM[800] accepted 1
 9247:  808:lw      | 804:sw      | 804:-       | 800:add     |   0:-       BUS_LOAD  MEM[800] accepted 1
 9248:  812:lw      | 808:lw      | 804:sw      | 804:-       | 800:add     r15=4  BUS_LOAD  MEM[808] accepted 1
 9249:  816:-       | 812:lw      | 808:lw      | 804:sw      | 804:-       BUS_STORE MEM[64980] = 4 accepted 1
 9250:  816:-       | 816:-       | 812:lw      | 808:lw      | 804:sw      BUS_LOAD  MEM[64960] accepted 1
 9251:  816:-       | 816:-       | 816:-       | 812:lw      | 808:lw      r12=65460  BUS_LOAD  MEM[64980] accepted 1
 9252:  816:lw      | 816:-       | 816:-       | 816:-       | 812:lw      r11=4  BUS_LOAD  MEM[808] accepted 1
 9253:  820:auipc   | 816:lw      | 816:-       | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 9254:  824:jalr    | 820:auipc   | 816:lw      | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 9255:  828:-       | 824:jalr    | 820:auipc   | 816:lw      | 816:-       BUS_LOAD  MEM[64984] accepted 1
 9256:  828:addi    | 828:-       | 824:jalr    | 820:auipc   | 816:lw      r10=-1  BUS_LOAD  MEM[824] accepted 1
 9257:  832:beq     | 828:addi    | 828:-       | 824:jalr    | 820:auipc   r1=816  BUS_LOAD  MEM[824] accepted 1
 9258:  184:addi    |   0:-       |   0:-       |   0:-       | 824:jalr    r1=824  BUS_LOAD  MEM[176] accepted 1
 9259:  188:sw      | 184:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 9260:  192:addi    | 188:sw      | 184:addi    |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 9261:  196:sw      | 192:addi    | 188:sw      | 184:addi    |   0:-       BUS_LOAD  MEM[192] accepted 1
 9262:  200:-       | 196:sw      | 192:addi    | 188:sw      | 184:addi    r2=64912  BUS_STORE MEM[64940] = 65008 accepted 1
 9263:  200:sw      | 200:-       | 196:sw      | 192:addi    | 188:sw      BUS_LOAD  MEM[192] accepted 1
 9264:  204:-       | 200:sw      | 200:-       | 196:sw      | 192:addi    r8=64944  BUS_STORE MEM[64924] = -1 accepted 1
 9265:  204:sw      | 204:-       | 200:sw      | 200:-       | 196:sw      BUS_LOAD  MEM[200] accepted 1
 9266:  208:-       | 204:sw      | 204:-       | 200:sw      | 200:-       BUS_STORE MEM[64920] = 4 accepted 1
 9267:  208:lw      | 208:-       | 204:sw      | 204:-       | 200:sw      BUS_LOAD  MEM[200] accepted 1
 9268:  212:-       | 208:lw      | 208:-       | 204:sw      | 204:-       BUS_STORE MEM[64916] = 65460 accepted 1
 9269:  212:blt     | 212:-       | 208:lw      | 208:-       | 204:sw      BUS_LOAD  MEM[208] accepted 1
 9270:  216:-       | 212:blt     | 212:-       | 208:lw      | 208:-       BUS_LOAD  MEM[64924] accepted 1
 9271:  216:lw      | 216:-       | 212:blt     | 212:-       | 208:lw      r15=-1  BUS_LOAD  MEM[208] accepted 1
 9272:  220:addi    | 216:lw      | 216:-       | 212:blt     | 212:-       BUS_LOAD  MEM[216] accepted 1
 9273:  312:addi    |   0:-       |   0:-       |   0:-       | 212:blt     BUS_LOAD  MEM[304] accepted 1
 9274:  316:addi    | 312:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 9275:  320:lw      | 316:addi    | 312:addi    |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 9276:  324:addi    | 320:lw      | 316:addi    | 312:addi    |   0:-       BUS_LOAD  MEM[320] accepted 1
 9277:  328:jalr    | 324:addi    | 320:lw      | 316:addi    | 312:addi    r15=0  BUS_LOAD  MEM[320] accepted 1
 9278:  332:-       | 328:jalr    | 324:addi    | 320:lw      | 316:addi    r10=0  BUS_LOAD  MEM[64940] accepted 1
 9279:  332:addi    | 332:-       | 328:jalr    | 324:addi    | 320:lw      r8=65008  BUS_LOAD  MEM[328] accepted 1
 9280:  336:sw      | 332:addi    | 332:-       | 328:jalr    | 324:addi    r2=64944  BUS_LOAD  MEM[328] accepted 1
 9281:  828:addi    |   0:-       |   0:-       |   0:-       | 328:jalr    BUS_LOAD  MEM[824] accepted 1
 9282:  832:beq     | 828:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[824] accepted 1
 9283:  836:lw      | 832:beq     | 828:addi    |   0:-       |   0:-       BUS_LOAD  MEM[832] accepted 1
 9284:  840:addi    | 836:lw      | 832:beq     | 828:addi    |   0:-       BUS_LOAD  MEM[832] accepted 1
 9285:  844:-       | 840:addi    | 836:lw      | 832:beq     | 828:addi    r15=0  BUS_LOAD  MEM[840] accepted 1
 9286:  996:lw      |   0:-       |   0:-       |   0:-       | 832:beq     BUS_LOAD  MEM[992] accepted 1
 9287: 1000:addi    | 996:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[992] accepted 1
 9288: 1004:-       |1000:addi    | 996:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1000] accepted 1
 9289: 1004:-       |1000:addi    |   0:-       | 996:lw      |   0:-       BUS_LOAD  MEM[64988] accepted 1
 9290: 1004:sw      |1004:-       |1000:addi    |   0:-       | 996:lw      r15=2  BUS_LOAD  MEM[1000] accepted 1
 9291: 1008:lw      |1004:sw      |1004:-       |1000:addi    |   0:-       BUS_LOAD  MEM[1000] accepted 1
 9292: 1012:addi    |1008:lw      |1004:sw      |1004:-       |1000:addi    r15=3  BUS_LOAD  MEM[1008] accepted 1
 9293: 1016:-       |1012:addi    |1008:lw      |1004:sw      |1004:-       BUS_STORE MEM[64988] = 3 accepted 1
 9294: 1016:-       |1016:-       |1012:addi    |1008:lw      |1004:sw      BUS_LOAD  MEM[64988] accepted 1
 9295: 1016:bge     |1016:-       |1016:-       |1012:addi    |1008:lw      r14=3  BUS_LOAD  MEM[1008] accepted 1
 9296: 1020:addi    |1016:bge     |1016:-       |1016:-       |1012:addi    r15=7  BUS_LOAD  MEM[1016] accepted 1
 9297: 1024:addi    |1020:addi    |1016:bge     |1016:-       |1016:-       BUS_LOAD  MEM[1016] accepted 1
 9298: 1028:lw      |1024:addi    |1020:addi    |1016:bge     |1016:-       BUS_LOAD  MEM[1024] accepted 1
 9299:  744:lw      |   0:-       |   0:-       |   0:-       |1016:bge     BUS_LOAD  MEM[736] accepted 1
 9300:  748:slli    | 744:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 9301:  752:-       | 748:slli    | 744:lw      |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 9302:  752:-       | 748:slli    |   0:-       | 744:lw      |   0:-       BUS_LOAD  MEM[64988] accepted 1
 9303:  752:lw      | 752:-       | 748:slli    |   0:-       | 744:lw      r15=3  BUS_LOAD  MEM[744] accepted 1
 9304:  756:add     | 752:lw      | 752:-       | 748:slli    |   0:-       BUS_LOAD  MEM[752] accepted 1
 9305:  760:-       | 756:add     | 752:lw      | 752:-       | 748:slli    r15=12  BUS_LOAD  MEM[752] accepted 1
 9306:  760:-       | 756:add     |   0:-       | 752:lw      | 752:-       BUS_LOAD  MEM[64956] accepted 1
 9307:  760:lw      | 760:-       | 756:add     |   0:-       | 752:lw      r14=65428  BUS_LOAD  MEM[752] accepted 1
 9308:  764:lw      | 760:lw      | 760:-       | 756:add     |   0:-       BUS_LOAD  MEM[760] accepted 1
 9309:  768:add     | 764:lw      | 760:lw      | 760:-       | 756:add     r15=65440  BUS_LOAD  MEM[760] accepted 1
 9310:  772:-       | 768:add     | 764:lw      | 760:lw      | 760:-       BUS_LOAD  MEM[65440] accepted 1
 9311:  772:-       | 768:add     |   0:-       | 764:lw      | 760:lw      r15=-2  BUS_LOAD  MEM[64972] accepted 1
 9312:  772:sw      | 772:-       | 768:add     |   0:-       | 764:lw      r14=0  BUS_LOAD  MEM[768] accepted 1
 9313:  776:lw      | 772:sw      | 772:-       | 768:add     |   0:-       BUS_LOAD  MEM[768] accepted 1
 9314:  780:slli    | 776:lw      | 772:sw      | 772:-       | 768:add     r15=-2  BUS_LOAD  MEM[776] accepted 1
 9315:  784:-       | 780:slli    | 776:lw      | 772:sw      | 772:-       BUS_STORE MEM[64984] = -2 accepted 1
 9316:  784:-       | 780:slli    |   0:-       | 776:lw      | 772:sw      BUS_LOAD  MEM[64988] accepted 1
 9317:  784:lw      | 784:-       | 780:slli    |   0:-       | 776:lw      r15=3  BUS_LOAD  MEM[776] accepted 1
 9318:  788:add     | 784:lw      | 784:-       | 780:slli    |   0:-       BUS_LOAD  MEM[784] accepted 1
 9319:  792:-       | 788:add     | 784:lw      | 784:-       | 780:slli    r15=12  BUS_LOAD  MEM[784] accepted 1
 9320:  792:-       | 788:add     |   0:-       | 784:lw      | 784:-       BUS_LOAD  MEM[64952] accepted 1
 9321:  792:lw      | 792:-       | 788:add     |   0:-       | 784:lw      r14=65396  BUS_LOAD  MEM[784] accepted 1
 9322:  796:lw      | 792:lw      | 792:-       | 788:add     |   0:-       BUS_LOAD  MEM[792] accepted 1
 9323:  800:add     | 796:lw      | 792:lw      | 792:-       | 788:add     r15=65408  BUS_LOAD  MEM[792] accepted 1
 9324:  804:-       | 800:add     | 796:lw      | 792:lw      | 792:-       BUS_LOAD  MEM[65408] accepted 1
 9325:  804:-       | 800:add     |   0:-       | 796:lw      | 792:lw      r15=1  BUS_LOAD  MEM[64968] accepted 1
 9326:  804:sw      | 804:-       | 800:add     |   0:-       | 796:lw      r14=2  BUS_LOAD  MEM[800] accepted 1
 9327:  808:lw      | 804:sw      | 804:-       | 800:add     |   0:-       BUS_LOAD  MEM[800] accepted 1
 9328:  812:lw      | 808:lw      | 804:sw      | 804:-       | 800:add     r15=3  BUS_LOAD  MEM[808] accepted 1
 9329:  816:-       | 812:lw      | 808:lw      | 804:sw      | 804:-       BUS_STORE MEM[64980] = 3 accepted 1
 9330:  816:-       | 816:-       | 812:lw      | 808:lw      | 804:sw      BUS_LOAD  MEM[64960] accepted 1
 9331:  816:-       | 816:-       | 816:-       | 812:lw      | 808:lw      r12=65460  BUS_LOAD  MEM[64980] accepted 1
 9332:  816:lw      | 816:-       | 816:-       | 816:-       | 812:lw      r11=3  BUS_LOAD  MEM[808] accepted 1
 9333:  820:auipc   | 816:lw      | 816:-       | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 9334:  824:jalr    | 820:auipc   | 816:lw      | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 9335:  828:-       | 824:jalr    | 820:auipc   | 816:lw      | 816:-       BUS_LOAD  MEM[64984] accepted 1
 9336:  828:addi    | 828:-       | 824:jalr    | 820:auipc   | 816:lw      r10=-2  BUS_LOAD  MEM[824] accepted 1
 9337:  832:beq     | 828:addi    | 828:-       | 824:jalr    | 820:auipc   r1=816  BUS_LOAD  MEM[824] accepted 1
 9338:  184:addi    |   0:-       |   0:-       |   0:-       | 824:jalr    r1=824  BUS_LOAD  MEM[176] accepted 1
 9339:  188:sw      | 184:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 9340:  192:addi    | 188:sw      | 184:addi    |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 9341:  196:sw      | 192:addi    | 188:sw      | 184:addi    |   0:-       BUS_LOAD  MEM[192] accepted 1
 9342:  200:-       | 196:sw      | 192:addi    | 188:sw      | 184:addi    r2=64912  BUS_STORE MEM[64940] = 65008 accepted 1
 9343:  200:sw      | 200:-       | 196:sw      | 192:addi    | 188:sw      BUS_LOAD  MEM[192] accepted 1
 9344:  204:-       | 200:sw      | 200:-       | 196:sw      | 192:addi    r8=64944  BUS_STORE MEM[64924] = -2 accepted 1
 9345:  204:sw      | 204:-       | 200:sw      | 200:-       | 196:sw      BUS_LOAD  MEM[200] accepted 1
 9346:  208:-       | 204:sw      | 204:-       | 200:sw      | 200:-       BUS_STORE MEM[64920] = 3 accepted 1
 9347:  208:lw      | 208:-       | 204:sw      | 204:-       | 200:sw      BUS_LOAD  MEM[200] accepted 1
 9348:  212:-       | 208:lw      | 208:-       | 204:sw      | 204:-       BUS_STORE MEM[64916] = 65460 accepted 1
 9349:  212:blt     | 212:-       | 208:lw      | 208:-       | 204:sw      BUS_LOAD  MEM[208] accepted 1
 9350:  216:-       | 212:blt     | 212:-       | 208:lw      | 208:-       BUS_LOAD  MEM[64924] accepted 1
 9351:  216:lw      | 216:-       | 212:blt     | 212:-       | 208:lw      r15=-2  BUS_LOAD  MEM[208] accepted 1
 9352:  220:addi    | 216:lw      | 216:-       | 212:blt     | 212:-       BUS_LOAD  MEM[216] accepted 1
 9353:  312:addi    |   0:-       |   0:-       |   0:-       | 212:blt     BUS_LOAD  MEM[304] accepted 1
 9354:  316:addi    | 312:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 9355:  320:lw      | 316:addi    | 312:addi    |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 9356:  324:addi    | 320:lw      | 316:addi    | 312:addi    |   0:-       BUS_LOAD  MEM[320] accepted 1
 9357:  328:jalr    | 324:addi    | 320:lw      | 316:addi    | 312:addi    r15=0  BUS_LOAD  MEM[320] accepted 1
 9358:  332:-       | 328:jalr    | 324:addi    | 320:lw      | 316:addi    r10=0  BUS_LOAD  MEM[64940] accepted 1
 9359:  332:addi    | 332:-       | 328:jalr    | 324:addi    | 320:lw      r8=65008  BUS_LOAD  MEM[328] accepted 1
 9360:  336:sw      | 332:addi    | 332:-       | 328:jalr    | 324:addi    r2=64944  BUS_LOAD  MEM[328] accepted 1
 9361:  828:addi    |   0:-       |   0:-       |   0:-       | 328:jalr    BUS_LOAD  MEM[824] accepted 1
 9362:  832:beq     | 828:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[824] accepted 1
 9363:  836:lw      | 832:beq     | 828:addi    |   0:-       |   0:-       BUS_LOAD  MEM[832] accepted 1
 9364:  840:addi    | 836:lw      | 832:beq     | 828:addi    |   0:-       BUS_LOAD  MEM[832] accepted 1
 9365:  844:-       | 840:addi    | 836:lw      | 832:beq     | 828:addi    r15=0  BUS_LOAD  MEM[840] accepted 1
 9366:  996:lw      |   0:-       |   0:-       |   0:-       | 832:beq     BUS_LOAD  MEM[992] accepted 1
 9367: 1000:addi    | 996:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[992] accepted 1
 9368: 1004:-       |1000:addi    | 996:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1000] accepted 1
 9369: 1004:-       |1000:addi    |   0:-       | 996:lw      |   0:-       BUS_LOAD  MEM[64988] accepted 1
 9370: 1004:sw      |1004:-       |1000:addi    |   0:-       | 996:lw      r15=3  BUS_LOAD  MEM[1000] accepted 1
 9371: 1008:lw      |1004:sw      |1004:-       |1000:addi    |   0:-       BUS_LOAD  MEM[1000] accepted 1
 9372: 1012:addi    |1008:lw      |1004:sw      |1004:-       |1000:addi    r15=4  BUS_LOAD  MEM[1008] accepted 1
 9373: 1016:-       |1012:addi    |1008:lw      |1004:sw      |1004:-       BUS_STORE MEM[64988] = 4 accepted 1
 9374: 1016:-       |1016:-       |1012:addi    |1008:lw      |1004:sw      BUS_LOAD  MEM[64988] accepted 1
 9375: 1016:bge     |1016:-       |1016:-       |1012:addi    |1008:lw      r14=4  BUS_LOAD  MEM[1008] accepted 1
 9376: 1020:addi    |1016:bge     |1016:-       |1016:-       |1012:addi    r15=7  BUS_LOAD  MEM[1016] accepted 1
 9377: 1024:addi    |1020:addi    |1016:bge     |1016:-       |1016:-       BUS_LOAD  MEM[1016] accepted 1
 9378: 1028:lw      |1024:addi    |1020:addi    |1016:bge     |1016:-       BUS_LOAD  MEM[1024] accepted 1
 9379:  744:lw      |   0:-       |   0:-       |   0:-       |1016:bge     BUS_LOAD  MEM[736] accepted 1
 9380:  748:slli    | 744:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 9381:  752:-       | 748:slli    | 744:lw      |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 9382:  752:-       | 748:slli    |   0:-       | 744:lw      |   0:-       BUS_LOAD  MEM[64988] accepted 1
 9383:  752:lw      | 752:-       | 748:slli    |   0:-       | 744:lw      r15=4  BUS_LOAD  MEM[744] accepted 1
 9384:  756:add     | 752:lw      | 752:-       | 748:slli    |   0:-       BUS_LOAD  MEM[752] accepted 1
 9385:  760:-       | 756:add     | 752:lw      | 752:-       | 748:slli    r15=16  BUS_LOAD  MEM[752] accepted 1
 9386:  760:-       | 756:add     |   0:-       | 752:lw      | 752:-       BUS_LOAD  MEM[64956] accepted 1
 9387:  760:lw      | 760:-       | 756:add     |   0:-       | 752:lw      r14=65428  BUS_LOAD  MEM[752] accepted 1
 9388:  764:lw      | 760:lw      | 760:-       | 756:add     |   0:-       BUS_LOAD  MEM[760] accepted 1
 9389:  768:add     | 764:lw      | 760:lw      | 760:-       | 756:add     r15=65444  BUS_LOAD  MEM[760] accepted 1
 9390:  772:-       | 768:add     | 764:lw      | 760:lw      | 760:-       BUS_LOAD  MEM[65444] accepted 1
 9391:  772:-       | 768:add     |   0:-       | 764:lw      | 760:lw      r15=-2  BUS_LOAD  MEM[64972] accepted 1
 9392:  772:sw      | 772:-       | 768:add     |   0:-       | 764:lw      r14=0  BUS_LOAD  MEM[768] accepted 1
 9393:  776:lw      | 772:sw      | 772:-       | 768:add     |   0:-       BUS_LOAD  MEM[768] accepted 1
 9394:  780:slli    | 776:lw      | 772:sw      | 772:-       | 768:add     r15=-2  BUS_LOAD  MEM[776] accepted 1
 9395:  784:-       | 780:slli    | 776:lw      | 772:sw      | 772:-       BUS_STORE MEM[64984] = -2 accepted 1
 9396:  784:-       | 780:slli    |   0:-       | 776:lw      | 772:sw      BUS_LOAD  MEM[64988] accepted 1
 9397:  784:lw      | 784:-       | 780:slli    |   0:-       | 776:lw      r15=4  BUS_LOAD  MEM[776] accepted 1
 9398:  788:add     | 784:lw      | 784:-       | 780:slli    |   0:-       BUS_LOAD  MEM[784] accepted 1
 9399:  792:-       | 788:add     | 784:lw      | 784:-       | 780:slli    r15=16  BUS_LOAD  MEM[784] accepted 1
 9400:  792:-       | 788:add     |   0:-       | 784:lw      | 784:-       BUS_LOAD  MEM[64952] accepted 1
 9401:  792:lw      | 792:-       | 788:add     |   0:-       | 784:lw      r14=65396  BUS_LOAD  MEM[784] accepted 1
 9402:  796:lw      | 792:lw      | 792:-       | 788:add     |   0:-       BUS_LOAD  MEM[792] accepted 1
 9403:  800:add     | 796:lw      | 792:lw      | 792:-       | 788:add     r15=65412  BUS_LOAD  MEM[792] accepted 1
 9404:  804:-       | 800:add     | 796:lw      | 792:lw      | 792:-       BUS_LOAD  MEM[65412] accepted 1
 9405:  804:-       | 800:add     |   0:-       | 796:lw      | 792:lw      r15=-1  BUS_LOAD  MEM[64968] accepted 1
 9406:  804:sw      | 804:-       | 800:add     |   0:-       | 796:lw      r14=2  BUS_LOAD  MEM[800] accepted 1
 9407:  808:lw      | 804:sw      | 804:-       | 800:add     |   0:-       BUS_LOAD  MEM[800] accepted 1
 9408:  812:lw      | 808:lw      | 804:sw      | 804:-       | 800:add     r15=1  BUS_LOAD  MEM[808] accepted 1
 9409:  816:-       | 812:lw      | 808:lw      | 804:sw      | 804:-       BUS_STORE MEM[64980] = 1 accepted 1
 9410:  816:-       | 816:-       | 812:lw      | 808:lw      | 804:sw      BUS_LOAD  MEM[64960] accepted 1
 9411:  816:-       | 816:-       | 816:-       | 812:lw      | 808:lw      r12=65460  BUS_LOAD  MEM[64980] accepted 1
 9412:  816:lw      | 816:-       | 816:-       | 816:-       | 812:lw      r11=1  BUS_LOAD  MEM[808] accepted 1
 9413:  820:auipc   | 816:lw      | 816:-       | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 9414:  824:jalr    | 820:auipc   | 816:lw      | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 9415:  828:-       | 824:jalr    | 820:auipc   | 816:lw      | 816:-       BUS_LOAD  MEM[64984] accepted 1
 9416:  828:addi    | 828:-       | 824:jalr    | 820:auipc   | 816:lw      r10=-2  BUS_LOAD  MEM[824] accepted 1
 9417:  832:beq     | 828:addi    | 828:-       | 824:jalr    | 820:auipc   r1=816  BUS_LOAD  MEM[824] accepted 1
 9418:  184:addi    |   0:-       |   0:-       |   0:-       | 824:jalr    r1=824  BUS_LOAD  MEM[176] accepted 1
 9419:  188:sw      | 184:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 9420:  192:addi    | 188:sw      | 184:addi    |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 9421:  196:sw      | 192:addi    | 188:sw      | 184:addi    |   0:-       BUS_LOAD  MEM[192] accepted 1
 9422:  200:-       | 196:sw      | 192:addi    | 188:sw      | 184:addi    r2=64912  BUS_STORE MEM[64940] = 65008 accepted 1
 9423:  200:sw      | 200:-       | 196:sw      | 192:addi    | 188:sw      BUS_LOAD  MEM[192] accepted 1
 9424:  204:-       | 200:sw      | 200:-       | 196:sw      | 192:addi    r8=64944  BUS_STORE MEM[64924] = -2 accepted 1
 9425:  204:sw      | 204:-       | 200:sw      | 200:-       | 196:sw      BUS_LOAD  MEM[200] accepted 1
 9426:  208:-       | 204:sw      | 204:-       | 200:sw      | 200:-       BUS_STORE MEM[64920] = 1 accepted 1
 9427:  208:lw      | 208:-       | 204:sw      | 204:-       | 200:sw      BUS_LOAD  MEM[200] accepted 1
 9428:  212:-       | 208:lw      | 208:-       | 204:sw      | 204:-       BUS_STORE MEM[64916] = 65460 accepted 1
 9429:  212:blt     | 212:-       | 208:lw      | 208:-       | 204:sw      BUS_LOAD  MEM[208] accepted 1
 9430:  216:-       | 212:blt     | 212:-       | 208:lw      | 208:-       BUS_LOAD  MEM[64924] accepted 1
 9431:  216:lw      | 216:-       | 212:blt     | 212:-       | 208:lw      r15=-2  BUS_LOAD  MEM[208] accepted 1
 9432:  220:addi    | 216:lw      | 216:-       | 212:blt     | 212:-       BUS_LOAD  MEM[216] accepted 1
 9433:  312:addi    |   0:-       |   0:-       |   0:-       | 212:blt     BUS_LOAD  MEM[304] accepted 1
 9434:  316:addi    | 312:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 9435:  320:lw      | 316:addi    | 312:addi    |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 9436:  324:addi    | 320:lw      | 316:addi    | 312:addi    |   0:-       BUS_LOAD  MEM[320] accepted 1
 9437:  328:jalr    | 324:addi    | 320:lw      | 316:addi    | 312:addi    r15=0  BUS_LOAD  MEM[320] accepted 1
 9438:  332:-       | 328:jalr    | 324:addi    | 320:lw      | 316:addi    r10=0  BUS_LOAD  MEM[64940] accepted 1
 9439:  332:addi    | 332:-       | 328:jalr    | 324:addi    | 320:lw      r8=65008  BUS_LOAD  MEM[328] accepted 1
 9440:  336:sw      | 332:addi    | 332:-       | 328:jalr    | 324:addi    r2=64944  BUS_LOAD  MEM[328] accepted 1
 9441:  828:addi    |   0:-       |   0:-       |   0:-       | 328:jalr    BUS_LOAD  MEM[824] accepted 1
 9442:  832:beq     | 828:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[824] accepted 1
 9443:  836:lw      | 832:beq     | 828:addi    |   0:-       |   0:-       BUS_LOAD  MEM[832] accepted 1
 9444:  840:addi    | 836:lw      | 832:beq     | 828:addi    |   0:-       BUS_LOAD  MEM[832] accepted 1
 9445:  844:-       | 840:addi    | 836:lw      | 832:beq     | 828:addi    r15=0  BUS_LOAD  MEM[840] accepted 1
 9446:  996:lw      |   0:-       |   0:-       |   0:-       | 832:beq     BUS_LOAD  MEM[992] accepted 1
 9447: 1000:addi    | 996:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[992] accepted 1
 9448: 1004:-       |1000:addi    | 996:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1000] accepted 1
 9449: 1004:-       |1000:addi    |   0:-       | 996:lw      |   0:-       BUS_LOAD  MEM[64988] accepted 1
 9450: 1004:sw      |1004:-       |1000:addi    |   0:-       | 996:lw      r15=4  BUS_LOAD  MEM[1000] accepted 1
 9451: 1008:lw      |1004:sw      |1004:-       |1000:addi    |   0:-       BUS_LOAD  MEM[1000] accepted 1
 9452: 1012:addi    |1008:lw      |1004:sw      |1004:-       |1000:addi    r15=5  BUS_LOAD  MEM[1008] accepted 1
 9453: 1016:-       |1012:addi    |1008:lw      |1004:sw      |1004:-       BUS_STORE MEM[64988] = 5 accepted 1
 9454: 1016:-       |1016:-       |1012:addi    |1008:lw      |1004:sw      BUS_LOAD  MEM[64988] accepted 1
 9455: 1016:bge     |1016:-       |1016:-       |1012:addi    |1008:lw      r14=5  BUS_LOAD  MEM[1008] accepted 1
 9456: 1020:addi    |1016:bge     |1016:-       |1016:-       |1012:addi    r15=7  BUS_LOAD  MEM[1016] accepted 1
 9457: 1024:addi    |1020:addi    |1016:bge     |1016:-       |1016:-       BUS_LOAD  MEM[1016] accepted 1
 9458: 1028:lw      |1024:addi    |1020:addi    |1016:bge     |1016:-       BUS_LOAD  MEM[1024] accepted 1
 9459:  744:lw      |   0:-       |   0:-       |   0:-       |1016:bge     BUS_LOAD  MEM[736] accepted 1
 9460:  748:slli    | 744:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 9461:  752:-       | 748:slli    | 744:lw      |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 9462:  752:-       | 748:slli    |   0:-       | 744:lw      |   0:-       BUS_LOAD  MEM[64988] accepted 1
 9463:  752:lw      | 752:-       | 748:slli    |   0:-       | 744:lw      r15=5  BUS_LOAD  MEM[744] accepted 1
 9464:  756:add     | 752:lw      | 752:-       | 748:slli    |   0:-       BUS_LOAD  MEM[752] accepted 1
