                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 5255: 1476:addi    |1476:-       |1472:jalr    |1468:addi    |1464:lw      r8=65504  BUS_LOAD  MEM[1472] accepted 1
 5256: 1480:sw      |1476:addi    |1476:-       |1472:jalr    |1468:addi    r2=65472  BUS_LOAD  MEM[1472] accepted 1
 5257: 2052:addi    |   0:-       |   0:-       |   0:-       |1472:jalr    BUS_LOAD  MEM[2048] accepted 1
 5258: 2056:xori    |2052:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2048] accepted 1
 5259: 2060:andi    |2056:xori    |2052:addi    |   0:-       |   0:-       BUS_LOAD  MEM[2056] accepted 1
 5260: 2064:bne     |2060:andi    |2056:xori    |2052:addi    |   0:-       BUS_LOAD  MEM[2056] accepted 1
 5261: 2068:sw      |2064:bne     |2060:andi    |2056:xori    |2052:addi    r15=0  BUS_LOAD  MEM[2064] accepted 1
 5262: 2072:jal     |2068:sw      |2064:bne     |2060:andi    |2056:xori    r15=1  BUS_LOAD  MEM[2064] accepted 1
 5263: 2076:lui     |2072:jal     |2068:sw      |2064:bne     |2060:andi    r15=1  BUS_LOAD  MEM[2072] accepted 1
 5264: 1956:auipc   |   0:-       |   0:-       |   0:-       |2064:bne     BUS_LOAD  MEM[1952] accepted 1
 5265: 1960:jalr    |1956:auipc   |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1952] accepted 1
 5266: 1964:sw      |1960:jalr    |1956:auipc   |   0:-       |   0:-       BUS_LOAD  MEM[1960] accepted 1
 5267: 1968:jal     |1964:sw      |1960:jalr    |1956:auipc   |   0:-       BUS_LOAD  MEM[1960] accepted 1
 5268: 1972:lui     |1968:jal     |1964:sw      |1960:jalr    |1956:auipc   r1=1952  BUS_LOAD  MEM[1968] accepted 1
 5269: 1344:addi    |   0:-       |   0:-       |   0:-       |1960:jalr    r1=1960  BUS_LOAD  MEM[1336] accepted 1
 5270: 1348:sw      |1344:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1344] accepted 1
 5271: 1352:addi    |1348:sw      |1344:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1344] accepted 1
 5272: 1356:lui     |1352:addi    |1348:sw      |1344:addi    |   0:-       BUS_LOAD  MEM[1352] accepted 1
 5273: 1360:-       |1356:lui     |1352:addi    |1348:sw      |1344:addi    r2=65456  BUS_STORE MEM[65468] = 65504 accepted 1
 5274: 1360:lw      |1360:-       |1356:lui     |1352:addi    |1348:sw      BUS_LOAD  MEM[1352] accepted 1
 5275: 1364:addi    |1360:lw      |1360:-       |1356:lui     |1352:addi    r8=65472  BUS_LOAD  MEM[1360] accepted 1
 5276: 1368:-       |1364:addi    |1360:lw      |1360:-       |1356:lui     r15=4096  BUS_LOAD  MEM[1360] accepted 1
 5277: 1368:-       |1364:addi    |   0:-       |1360:lw      |1360:-       BUS_LOAD  MEM[2756] accepted 1
 5278: 1368:lui     |1368:-       |1364:addi    |   0:-       |1360:lw      r15=2  BUS_LOAD  MEM[1360] accepted 1
 5279: 1372:sw      |1368:lui     |1368:-       |1364:addi    |   0:-       BUS_LOAD  MEM[1368] accepted 1
 5280: 1376:lui     |1372:sw      |1368:lui     |1368:-       |1364:addi    r14=1  BUS_LOAD  MEM[1368] accepted 1
 5281: 1380:lw      |1376:lui     |1372:sw      |1368:lui     |1368:-       BUS_LOAD  MEM[1376] accepted 1
 5282: 1384:-       |1380:lw      |1376:lui     |1372:sw      |1368:lui     r15=4096  BUS_STORE MEM[2756] = 1 accepted 1
 5283: 1384:addi    |1384:-       |1380:lw      |1376:lui     |1372:sw      BUS_LOAD  MEM[1376] accepted 1
 5284: 1388:-       |1384:addi    |1384:-       |1380:lw      |1376:lui     r15=4096  BUS_LOAD  MEM[2752] accepted 1
 5285: 1388:lui     |1388:-       |1384:addi    |1384:-       |1380:lw      r15=3  BUS_LOAD  MEM[1384] accepted 1
 5286: 1392:sw      |1388:lui     |1388:-       |1384:addi    |1384:-       BUS_LOAD  MEM[1384] accepted 1
 5287: 1396:lui     |1392:sw      |1388:lui     |1388:-       |1384:addi    r13=4  BUS_LOAD  MEM[1392] accepted 1
 5288: 1400:addi    |1396:lui     |1392:sw      |1388:lui     |1388:-       BUS_LOAD  MEM[1392] accepted 1
 5289: 1404:-       |1400:addi    |1396:lui     |1392:sw      |1388:lui     r14=4096  BUS_STORE MEM[2752] = 4 accepted 1
 5290: 1404:slli    |1404:-       |1400:addi    |1396:lui     |1392:sw      BUS_LOAD  MEM[1400] accepted 1
 5291: 1408:add     |1404:slli    |1404:-       |1400:addi    |1396:lui     r14=4096  BUS_LOAD  MEM[1400] accepted 1
 5292: 1412:lw      |1408:add     |1404:slli    |1404:-       |1400:addi    r14=2764  BUS_LOAD  MEM[1408] accepted 1
 5293: 1416:addi    |1412:lw      |1408:add     |1404:slli    |1404:-       BUS_LOAD  MEM[1408] accepted 1
 5294: 1420:-       |1416:addi    |1412:lw      |1408:add     |1404:slli    r15=12  BUS_LOAD  MEM[1416] accepted 1
 5295: 1420:-       |1416:addi    |   0:-       |1412:lw      |1408:add     r15=2776  BUS_LOAD  MEM[2776] accepted 1
 5296: 1420:lw      |1420:-       |1416:addi    |   0:-       |1412:lw      r15=3  BUS_LOAD  MEM[1416] accepted 1
 5297: 1424:addi    |1420:lw      |1420:-       |1416:addi    |   0:-       BUS_LOAD  MEM[1416] accepted 1
 5298: 1428:jalr    |1424:addi    |1420:lw      |1420:-       |1416:addi    r10=3  BUS_LOAD  MEM[1424] accepted 1
 5299: 1432:-       |1428:jalr    |1424:addi    |1420:lw      |1420:-       BUS_LOAD  MEM[65468] accepted 1
 5300: 1432:addi    |1432:-       |1428:jalr    |1424:addi    |1420:lw      r8=65504  BUS_LOAD  MEM[1424] accepted 1
 5301: 1436:sw      |1432:addi    |1432:-       |1428:jalr    |1424:addi    r2=65472  BUS_LOAD  MEM[1432] accepted 1
 5302: 1964:sw      |   0:-       |   0:-       |   0:-       |1428:jalr    BUS_LOAD  MEM[1960] accepted 1
 5303: 1968:jal     |1964:sw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1960] accepted 1
 5304: 1972:lui     |1968:jal     |1964:sw      |   0:-       |   0:-       BUS_LOAD  MEM[1968] accepted 1
 5305: 1976:-       |1972:lui     |1968:jal     |1964:sw      |   0:-       BUS_STORE MEM[65480] = 3 accepted 1
 5306: 1976:addi    |1976:-       |1972:lui     |1968:jal     |1964:sw      BUS_LOAD  MEM[1968] accepted 1
 5307: 2016:lw      |   0:-       |   0:-       |   0:-       |1968:jal     BUS_LOAD  MEM[2008] accepted 1
 5308: 2020:auipc   |2016:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2016] accepted 1
 5309: 2024:jalr    |2020:auipc   |2016:lw      |   0:-       |   0:-       BUS_LOAD  MEM[2016] accepted 1
 5310: 2028:-       |2024:jalr    |2020:auipc   |2016:lw      |   0:-       BUS_LOAD  MEM[65480] accepted 1
 5311: 2028:sw      |2028:-       |2024:jalr    |2020:auipc   |2016:lw      r10=3  BUS_LOAD  MEM[2024] accepted 1
 5312: 2032:lw      |2028:sw      |2028:-       |2024:jalr    |2020:auipc   r1=2016  BUS_LOAD  MEM[2024] accepted 1
 5313: 1732:addi    |   0:-       |   0:-       |   0:-       |2024:jalr    r1=2024  BUS_LOAD  MEM[1728] accepted 1
 5314: 1736:sw      |1732:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1728] accepted 1
 5315: 1740:addi    |1736:sw      |1732:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1736] accepted 1
 5316: 1744:sw      |1740:addi    |1736:sw      |1732:addi    |   0:-       BUS_LOAD  MEM[1736] accepted 1
 5317: 1748:-       |1744:sw      |1740:addi    |1736:sw      |1732:addi    r2=65424  BUS_STORE MEM[65468] = 65504 accepted 1
 5318: 1748:sw      |1748:-       |1744:sw      |1740:addi    |1736:sw      BUS_LOAD  MEM[1744] accepted 1
 5319: 1752:-       |1748:sw      |1748:-       |1744:sw      |1740:addi    r8=65472  BUS_STORE MEM[65436] = 3 accepted 1
 5320: 1752:jal     |1752:-       |1748:sw      |1748:-       |1744:sw      BUS_LOAD  MEM[1744] accepted 1
 5321: 1756:-       |1752:jal     |1752:-       |1748:sw      |1748:-       BUS_STORE MEM[65452] = 0 accepted 1
 5322: 1756:lui     |1756:-       |1752:jal     |1752:-       |1748:sw      BUS_LOAD  MEM[1752] accepted 1
 5323: 1760:addi    |1756:lui     |1756:-       |1752:jal     |1752:-       BUS_LOAD  MEM[1752] accepted 1
 5324: 1868:lui     |   0:-       |   0:-       |   0:-       |1752:jal     BUS_LOAD  MEM[1864] accepted 1
 5325: 1872:lw      |1868:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1864] accepted 1
 5326: 1876:lw      |1872:lw      |1868:lui     |   0:-       |   0:-       BUS_LOAD  MEM[1872] accepted 1
 5327: 1880:blt     |1876:lw      |1872:lw      |1868:lui     |   0:-       BUS_LOAD  MEM[1872] accepted 1
 5328: 1884:-       |1880:blt     |1876:lw      |1872:lw      |1868:lui     r15=4096  BUS_LOAD  MEM[2760] accepted 1
 5329: 1884:-       |1880:blt     |   0:-       |1876:lw      |1872:lw      r15=5  BUS_LOAD  MEM[65452] accepted 1
 5330: 1884:addi    |1884:-       |1880:blt     |   0:-       |1876:lw      r14=0  BUS_LOAD  MEM[1880] accepted 1
 5331: 1888:addi    |1884:addi    |1884:-       |1880:blt     |   0:-       BUS_LOAD  MEM[1880] accepted 1
 5332: 1756:lui     |   0:-       |   0:-       |   0:-       |1880:blt     BUS_LOAD  MEM[1752] accepted 1
 5333: 1760:addi    |1756:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1752] accepted 1
 5334: 1764:lw      |1760:addi    |1756:lui     |   0:-       |   0:-       BUS_LOAD  MEM[1760] accepted 1
 5335: 1768:addi    |1764:lw      |1760:addi    |1756:lui     |   0:-       BUS_LOAD  MEM[1760] accepted 1
 5336: 1772:-       |1768:addi    |1764:lw      |1760:addi    |1756:lui     r15=4096  BUS_LOAD  MEM[1768] accepted 1
 5337: 1772:-       |1768:addi    |   0:-       |1764:lw      |1760:addi    r13=2804  BUS_LOAD  MEM[65436] accepted 1
 5338: 1772:slli    |1772:-       |1768:addi    |   0:-       |1764:lw      r14=3  BUS_LOAD  MEM[1768] accepted 1
 5339: 1776:add     |1772:slli    |1772:-       |1768:addi    |   0:-       BUS_LOAD  MEM[1768] accepted 1
 5340: 1780:lw      |1776:add     |1772:slli    |1772:-       |1768:addi    r15=3  BUS_LOAD  MEM[1776] accepted 1
 5341: 1784:add     |1780:lw      |1776:add     |1772:slli    |1772:-       BUS_LOAD  MEM[1776] accepted 1
 5342: 1788:-       |1784:add     |1780:lw      |1776:add     |1772:slli    r15=12  BUS_LOAD  MEM[1784] accepted 1
 5343: 1788:-       |1784:add     |   0:-       |1780:lw      |1776:add     r15=15  BUS_LOAD  MEM[65452] accepted 1
 5344: 1788:slli    |1788:-       |1784:add     |   0:-       |1780:lw      r14=0  BUS_LOAD  MEM[1784] accepted 1
 5345: 1792:add     |1788:slli    |1788:-       |1784:add     |   0:-       BUS_LOAD  MEM[1784] accepted 1
 5346: 1796:lw      |1792:add     |1788:slli    |1788:-       |1784:add     r15=15  BUS_LOAD  MEM[1792] accepted 1
 5347: 1800:addi    |1796:lw      |1792:add     |1788:slli    |1788:-       BUS_LOAD  MEM[1792] accepted 1
 5348: 1804:bne     |1800:addi    |1796:lw      |1792:add     |1788:slli    r15=60  BUS_LOAD  MEM[1800] accepted 1
 5349: 1808:-       |1804:bne     |1800:addi    |1796:lw      |1792:add     r15=2864  BUS_LOAD  MEM[2864] accepted 1
 5350: 1808:lui     |1808:-       |1804:bne     |1800:addi    |1796:lw      r14=1  BUS_LOAD  MEM[1800] accepted 1
 5351: 1812:addi    |1808:lui     |1808:-       |1804:bne     |1800:addi    r15=1  BUS_LOAD  MEM[1808] accepted 1
 5352: 1816:lw      |1812:addi    |1808:lui     |1808:-       |1804:bne     BUS_LOAD  MEM[1808] accepted 1
 5353: 1820:slli    |1816:lw      |1812:addi    |1808:lui     |1808:-       BUS_LOAD  MEM[1816] accepted 1
 5354: 1824:-       |1820:slli    |1816:lw      |1812:addi    |1808:lui     r15=4096  BUS_LOAD  MEM[1816] accepted 1
 5355: 1824:-       |1820:slli    |   0:-       |1816:lw      |1812:addi    r14=2784  BUS_LOAD  MEM[65452] accepted 1
 5356: 1824:add     |1824:-       |1820:slli    |   0:-       |1816:lw      r15=0  BUS_LOAD  MEM[1816] accepted 1
 5357: 1828:lw      |1824:add     |1824:-       |1820:slli    |   0:-       BUS_LOAD  MEM[1824] accepted 1
 5358: 1832:lbu     |1828:lw      |1824:add     |1824:-       |1820:slli    r15=0  BUS_LOAD  MEM[1824] accepted 1
 5359: 1836:-       |1832:lbu     |1828:lw      |1824:add     |1824:-       BUS_LOAD  MEM[1832] accepted 1
 5360: 1836:-       |1832:lbu     |   0:-       |1828:lw      |1824:add     r15=2784  BUS_LOAD  MEM[2784] accepted 1
 5361: 1836:xori    |1836:-       |1832:lbu     |   0:-       |1828:lw      r15=2912  BUS_LOAD  MEM[1832] accepted 1
 5362: 1840:-       |1836:xori    |1836:-       |1832:lbu     |   0:-       BUS_LOAD  MEM[2913] accepted 1
 5363: 1840:andi    |1840:-       |1836:xori    |1836:-       |1832:lbu     r15=1  BUS_LOAD  MEM[1832] accepted 1
 5364: 1844:beq     |1840:andi    |1840:-       |1836:xori    |1836:-       BUS_LOAD  MEM[1840] accepted 1
 5365: 1848:lw      |1844:beq     |1840:andi    |1840:-       |1836:xori    r15=0  BUS_LOAD  MEM[1840] accepted 1
 5366: 1852:jal     |1848:lw      |1844:beq     |1840:andi    |1840:-       BUS_LOAD  MEM[1848] accepted 1
 5367: 1856:lw      |1852:jal     |1848:lw      |1844:beq     |1840:andi    r15=0  BUS_LOAD  MEM[1848] accepted 1
 5368: 1856:lw      |   0:-       |   0:-       |   0:-       |1844:beq     BUS_LOAD  MEM[1848] accepted 1
 5369: 1860:addi    |1856:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1856] accepted 1
 5370: 1864:-       |1860:addi    |1856:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1856] accepted 1
 5371: 1864:-       |1860:addi    |   0:-       |1856:lw      |   0:-       BUS_LOAD  MEM[65452] accepted 1
 5372: 1864:sw      |1864:-       |1860:addi    |   0:-       |1856:lw      r15=0  BUS_LOAD  MEM[1856] accepted 1
 5373: 1868:lui     |1864:sw      |1864:-       |1860:addi    |   0:-       BUS_LOAD  MEM[1864] accepted 1
 5374: 1872:lw      |1868:lui     |1864:sw      |1864:-       |1860:addi    r15=1  BUS_LOAD  MEM[1864] accepted 1
 5375: 1876:-       |1872:lw      |1868:lui     |1864:sw      |1864:-       BUS_STORE MEM[65452] = 1 accepted 1
 5376: 1876:lw      |1876:-       |1872:lw      |1868:lui     |1864:sw      BUS_LOAD  MEM[1872] accepted 1
 5377: 1880:-       |1876:lw      |1876:-       |1872:lw      |1868:lui     r15=4096  BUS_LOAD  MEM[2760] accepted 1
 5378: 1880:blt     |1880:-       |1876:lw      |1876:-       |1872:lw      r15=5  BUS_LOAD  MEM[1872] accepted 1
 5379: 1884:-       |1880:blt     |1880:-       |1876:lw      |1876:-       BUS_LOAD  MEM[65452] accepted 1
 5380: 1884:addi    |1884:-       |1880:blt     |1880:-       |1876:lw      r14=1  BUS_LOAD  MEM[1880] accepted 1
 5381: 1888:addi    |1884:addi    |1884:-       |1880:blt     |1880:-       BUS_LOAD  MEM[1880] accepted 1
 5382: 1756:lui     |   0:-       |   0:-       |   0:-       |1880:blt     BUS_LOAD  MEM[1752] accepted 1
 5383: 1760:addi    |1756:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1752] accepted 1
 5384: 1764:lw      |1760:addi    |1756:lui     |   0:-       |   0:-       BUS_LOAD  MEM[1760] accepted 1
 5385: 1768:addi    |1764:lw      |1760:addi    |1756:lui     |   0:-       BUS_LOAD  MEM[1760] accepted 1
 5386: 1772:-       |1768:addi    |1764:lw      |1760:addi    |1756:lui     r15=4096  BUS_LOAD  MEM[1768] accepted 1
 5387: 1772:-       |1768:addi    |   0:-       |1764:lw      |1760:addi    r13=2804  BUS_LOAD  MEM[65436] accepted 1
 5388: 1772:slli    |1772:-       |1768:addi    |   0:-       |1764:lw      r14=3  BUS_LOAD  MEM[1768] accepted 1
 5389: 1776:add     |1772:slli    |1772:-       |1768:addi    |   0:-       BUS_LOAD  MEM[1768] accepted 1
 5390: 1780:lw      |1776:add     |1772:slli    |1772:-       |1768:addi    r15=3  BUS_LOAD  MEM[1776] accepted 1
 5391: 1784:add     |1780:lw      |1776:add     |1772:slli    |1772:-       BUS_LOAD  MEM[1776] accepted 1
 5392: 1788:-       |1784:add     |1780:lw      |1776:add     |1772:slli    r15=12  BUS_LOAD  MEM[1784] accepted 1
 5393: 1788:-       |1784:add     |   0:-       |1780:lw      |1776:add     r15=15  BUS_LOAD  MEM[65452] accepted 1
 5394: 1788:slli    |1788:-       |1784:add     |   0:-       |1780:lw      r14=1  BUS_LOAD  MEM[1784] accepted 1
 5395: 1792:add     |1788:slli    |1788:-       |1784:add     |   0:-       BUS_LOAD  MEM[1784] accepted 1
 5396: 1796:lw      |1792:add     |1788:slli    |1788:-       |1784:add     r15=16  BUS_LOAD  MEM[1792] accepted 1
 5397: 1800:addi    |1796:lw      |1792:add     |1788:slli    |1788:-       BUS_LOAD  MEM[1792] accepted 1
 5398: 1804:bne     |1800:addi    |1796:lw      |1792:add     |1788:slli    r15=64  BUS_LOAD  MEM[1800] accepted 1
 5399: 1808:-       |1804:bne     |1800:addi    |1796:lw      |1792:add     r15=2868  BUS_LOAD  MEM[2868] accepted 1
 5400: 1808:lui     |1808:-       |1804:bne     |1800:addi    |1796:lw      r14=0  BUS_LOAD  MEM[1800] accepted 1
 5401: 1812:addi    |1808:lui     |1808:-       |1804:bne     |1800:addi    r15=1  BUS_LOAD  MEM[1808] accepted 1
 5402: 1856:lw      |   0:-       |   0:-       |   0:-       |1804:bne     BUS_LOAD  MEM[1848] accepted 1
 5403: 1860:addi    |1856:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1856] accepted 1
 5404: 1864:-       |1860:addi    |1856:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1856] accepted 1
 5405: 1864:-       |1860:addi    |   0:-       |1856:lw      |   0:-       BUS_LOAD  MEM[65452] accepted 1
 5406: 1864:sw      |1864:-       |1860:addi    |   0:-       |1856:lw      r15=1  BUS_LOAD  MEM[1856] accepted 1
 5407: 1868:lui     |1864:sw      |1864:-       |1860:addi    |   0:-       BUS_LOAD  MEM[1864] accepted 1
 5408: 1872:lw      |1868:lui     |1864:sw      |1864:-       |1860:addi    r15=2  BUS_LOAD  MEM[1864] accepted 1
 5409: 1876:-       |1872:lw      |1868:lui     |1864:sw      |1864:-       BUS_STORE MEM[65452] = 2 accepted 1
 5410: 1876:lw      |1876:-       |1872:lw      |1868:lui     |1864:sw      BUS_LOAD  MEM[1872] accepted 1
 5411: 1880:-       |1876:lw      |1876:-       |1872:lw      |1868:lui     r15=4096  BUS_LOAD  MEM[2760] accepted 1
 5412: 1880:blt     |1880:-       |1876:lw      |1876:-       |1872:lw      r15=5  BUS_LOAD  MEM[1872] accepted 1
 5413: 1884:-       |1880:blt     |1880:-       |1876:lw      |1876:-       BUS_LOAD  MEM[65452] accepted 1
 5414: 1884:addi    |1884:-       |1880:blt     |1880:-       |1876:lw      r14=2  BUS_LOAD  MEM[1880] accepted 1
 5415: 1888:addi    |1884:addi    |1884:-       |1880:blt     |1880:-       BUS_LOAD  MEM[1880] accepted 1
 5416: 1756:lui     |   0:-       |   0:-       |   0:-       |1880:blt     BUS_LOAD  MEM[1752] accepted 1
 5417: 1760:addi    |1756:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1752] accepted 1
 5418: 1764:lw      |1760:addi    |1756:lui     |   0:-       |   0:-       BUS_LOAD  MEM[1760] accepted 1
 5419: 1768:addi    |1764:lw      |1760:addi    |1756:lui     |   0:-       BUS_LOAD  MEM[1760] accepted 1
 5420: 1772:-       |1768:addi    |1764:lw      |1760:addi    |1756:lui     r15=4096  BUS_LOAD  MEM[1768] accepted 1
 5421: 1772:-       |1768:addi    |   0:-       |1764:lw      |1760:addi    r13=2804  BUS_LOAD  MEM[65436] accepted 1
 5422: 1772:slli    |1772:-       |1768:addi    |   0:-       |1764:lw      r14=3  BUS_LOAD  MEM[1768] accepted 1
 5423: 1776:add     |1772:slli    |1772:-       |1768:addi    |   0:-       BUS_LOAD  MEM[1768] accepted 1
 5424: 1780:lw      |1776:add     |1772:slli    |1772:-       |1768:addi    r15=3  BUS_LOAD  MEM[1776] accepted 1
 5425: 1784:add     |1780:lw      |1776:add     |1772:slli    |1772:-       BUS_LOAD  MEM[1776] accepted 1
 5426: 1788:-       |1784:add     |1780:lw      |1776:add     |1772:slli    r15=12  BUS_LOAD  MEM[1784] accepted 1
 5427: 1788:-       |1784:add     |   0:-       |1780:lw      |1776:add     r15=15  BUS_LOAD  MEM[65452] accepted 1
 5428: 1788:slli    |1788:-       |1784:add     |   0:-       |1780:lw      r14=2  BUS_LOAD  MEM[1784] accepted 1
 5429: 1792:add     |1788:slli    |1788:-       |1784:add     |   0:-       BUS_LOAD  MEM[1784] accepted 1
 5430: 1796:lw      |1792:add     |1788:slli    |1788:-       |1784:add     r15=17  BUS_LOAD  MEM[1792] accepted 1
 5431: 1800:addi    |1796:lw      |1792:add     |1788:slli    |1788:-       BUS_LOAD  MEM[1792] accepted 1
 5432: 1804:bne     |1800:addi    |1796:lw      |1792:add     |1788:slli    r15=68  BUS_LOAD  MEM[1800] accepted 1
 5433: 1808:-       |1804:bne     |1800:addi    |1796:lw      |1792:add     r15=2872  BUS_LOAD  MEM[2872] accepted 1
 5434: 1808:lui     |1808:-       |1804:bne     |1800:addi    |1796:lw      r14=0  BUS_LOAD  MEM[1800] accepted 1
 5435: 1812:addi    |1808:lui     |1808:-       |1804:bne     |1800:addi    r15=1  BUS_LOAD  MEM[1808] accepted 1
 5436: 1856:lw      |   0:-       |   0:-       |   0:-       |1804:bne     BUS_LOAD  MEM[1848] accepted 1
 5437: 1860:addi    |1856:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1856] accepted 1
 5438: 1864:-       |1860:addi    |1856:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1856] accepted 1
 5439: 1864:-       |1860:addi    |   0:-       |1856:lw      |   0:-       BUS_LOAD  MEM[65452] accepted 1
 5440: 1864:sw      |1864:-       |1860:addi    |   0:-       |1856:lw      r15=2  BUS_LOAD  MEM[1856] accepted 1
 5441: 1868:lui     |1864:sw      |1864:-       |1860:addi    |   0:-       BUS_LOAD  MEM[1864] accepted 1
 5442: 1872:lw      |1868:lui     |1864:sw      |1864:-       |1860:addi    r15=3  BUS_LOAD  MEM[1864] accepted 1
 5443: 1876:-       |1872:lw      |1868:lui     |1864:sw      |1864:-       BUS_STORE MEM[65452] = 3 accepted 1
 5444: 1876:lw      |1876:-       |1872:lw      |1868:lui     |1864:sw      BUS_LOAD  MEM[1872] accepted 1
 5445: 1880:-       |1876:lw      |1876:-       |1872:lw      |1868:lui     r15=4096  BUS_LOAD  MEM[2760] accepted 1
 5446: 1880:blt     |1880:-       |1876:lw      |1876:-       |1872:lw      r15=5  BUS_LOAD  MEM[1872] accepted 1
 5447: 1884:-       |1880:blt     |1880:-       |1876:lw      |1876:-       BUS_LOAD  MEM[65452] accepted 1
 5448: 1884:addi    |1884:-       |1880:blt     |1880:-       |1876:lw      r14=3  BUS_LOAD  MEM[1880] accepted 1
 5449: 1888:addi    |1884:addi    |1884:-       |1880:blt     |1880:-       BUS_LOAD  MEM[1880] accepted 1
 5450: 1756:lui     |   0:-       |   0:-       |   0:-       |1880:blt     BUS_LOAD  MEM[1752] accepted 1
 5451: 1760:addi    |1756:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1752] accepted 1
 5452: 1764:lw      |1760:addi    |1756:lui     |   0:-       |   0:-       BUS_LOAD  MEM[1760] accepted 1
 5453: 1768:addi    |1764:lw      |1760:addi    |1756:lui     |   0:-       BUS_LOAD  MEM[1760] accepted 1
 5454: 1772:-       |1768:addi    |1764:lw      |1760:addi    |1756:lui     r15=4096  BUS_LOAD  MEM[1768] accepted 1
 5455: 1772:-       |1768:addi    |   0:-       |1764:lw      |1760:addi    r13=2804  BUS_LOAD  MEM[65436] accepted 1
 5456: 1772:slli    |1772:-       |1768:addi    |   0:-       |1764:lw      r14=3  BUS_LOAD  MEM[1768] accepted 1
 5457: 1776:add     |1772:slli    |1772:-       |1768:addi    |   0:-       BUS_LOAD  MEM[1768] accepted 1
 5458: 1780:lw      |1776:add     |1772:slli    |1772:-       |1768:addi    r15=3  BUS_LOAD  MEM[1776] accepted 1
 5459: 1784:add     |1780:lw      |1776:add     |1772:slli    |1772:-       BUS_LOAD  MEM[1776] accepted 1
 5460: 1788:-       |1784:add     |1780:lw      |1776:add     |1772:slli    r15=12  BUS_LOAD  MEM[1784] accepted 1
 5461: 1788:-       |1784:add     |   0:-       |1780:lw      |1776:add     r15=15  BUS_LOAD  MEM[65452] accepted 1
 5462: 1788:slli    |1788:-       |1784:add     |   0:-       |1780:lw      r14=3  BUS_LOAD  MEM[1784] accepted 1
 5463: 1792:add     |1788:slli    |1788:-       |1784:add     |   0:-       BUS_LOAD  MEM[1784] accepted 1
 5464: 1796:lw      |1792:add     |1788:slli    |1788:-       |1784:add     r15=18  BUS_LOAD  MEM[1792] accepted 1
 5465: 1800:addi    |1796:lw      |1792:add     |1788:slli    |1788:-       BUS_LOAD  MEM[1792] accepted 1
 5466: 1804:bne     |1800:addi    |1796:lw      |1792:add     |1788:slli    r15=72  BUS_LOAD  MEM[1800] accepted 1
 5467: 1808:-       |1804:bne     |1800:addi    |1796:lw      |1792:add     r15=2876  BUS_LOAD  MEM[2876] accepted 1
 5468: 1808:lui     |1808:-       |1804:bne     |1800:addi    |1796:lw      r14=0  BUS_LOAD  MEM[1800] accepted 1
 5469: 1812:addi    |1808:lui     |1808:-       |1804:bne     |1800:addi    r15=1  BUS_LOAD  MEM[1808] accepted 1
 5470: 1856:lw      |   0:-       |   0:-       |   0:-       |1804:bne     BUS_LOAD  MEM[1848] accepted 1
 5471: 1860:addi    |1856:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1856] accepted 1
 5472: 1864:-       |1860:addi    |1856:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1856] accepted 1
 5473: 1864:-       |1860:addi    |   0:-       |1856:lw      |   0:-       BUS_LOAD  MEM[65452] accepted 1
 5474: 1864:sw      |1864:-       |1860:addi    |   0:-       |1856:lw      r15=3  BUS_LOAD  MEM[1856] accepted 1
 5475: 1868:lui     |1864:sw      |1864:-       |1860:addi    |   0:-       BUS_LOAD  MEM[1864] accepted 1
 5476: 1872:lw      |1868:lui     |1864:sw      |1864:-       |1860:addi    r15=4  BUS_LOAD  MEM[1864] accepted 1
 5477: 1876:-       |1872:lw      |1868:lui     |1864:sw      |1864:-       BUS_STORE MEM[65452] = 4 accepted 1
 5478: 1876:lw      |1876:-       |1872:lw      |1868:lui     |1864:sw      BUS_LOAD  MEM[1872] accepted 1
 5479: 1880:-       |1876:lw      |1876:-       |1872:lw      |1868:lui     r15=4096  BUS_LOAD  MEM[2760] accepted 1
